name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,selling_price
Maruti Wagon R VXI BSIII,2012,35000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,240000
Toyota Corolla DX,2005,96000,Petrol,Individual,Manual,Second Owner,13.4 kmpl,1794.0,125.0,"16.1@ 4,200(kgm@ rpm)",5.0,275000
Hyundai i10 Magna,2014,60000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197.0,78.9,111.7Nm@ 4000rpm,5.0,225000
Hyundai i10 Magna,2011,56389,Petrol,Dealer,Manual,First Owner,20.36 kmpl,1197.0,78.9,111.7Nm@ 4000rpm,5.0,262000
Hyundai Grand i10 AT Asta,2015,63063,Petrol,Dealer,Automatic,First Owner,18.9 kmpl,1197.0,82.0,114Nm@ 4000rpm,5.0,465000
Mahindra Bolero 2011-2019 Plus - AC BSIII,2012,110000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523.0,63.0,180Nm@ 1440-1500rpm,9.0,340000
Kia Seltos HTX Plus AT D,2019,20000,Diesel,Individual,Automatic,First Owner,17.8 kmpl,1493.0,113.4,250nm@ 1500-2750rpm,5.0,1575000
Ford Freestyle Titanium Petrol BSIV,2018,19100,Petrol,Individual,Manual,First Owner,19.0 kmpl,1194.0,94.68,120Nm@ 4250rpm,5.0,700000
Maruti Swift Dzire VDI,2018,25000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248.0,74.02,190Nm@ 2000rpm,5.0,750000
Maruti Swift VDI,2012,100000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,380000
Maruti Wagon R VXI BS IV,2012,40000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,270000
Mercedes-Benz E-Class E250 CDI Avantgarde,2016,31000,Diesel,Dealer,Automatic,First Owner,13.0 kmpl,2143.0,204.0,500Nm@ 1600-1800rpm,5.0,2900000
Renault Duster 110PS Diesel RxZ,2012,55735,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461.0,108.45,248Nm@ 2250rpm,5.0,480000
Tata New Safari 3L Dicor LX 4x2,2007,120000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2956.0,138.1,320Nm@ 1700-2700rpm,7.0,200000
Mahindra Scorpio SLX 4WD LE,2008,120000,Diesel,Individual,Manual,Fourth & Above Owner,12.7 kmpl,2609.0,120.0,290Nm@ 1800-2800rpm,8.0,365000
Honda City S,2011,110000,Petrol,Individual,Manual,Third Owner,16.8 kmpl,1497.0,116.4,146Nm@ 4800rpm,5.0,450000
Ford Fiesta Classic 1.4 Duratorq LXI,2012,70000,Diesel,Individual,Manual,First Owner,18.6 kmpl,1388.0,67.0,160Nm@ 2000rpm,5.0,300000
Ford Fiesta Classic 1.6 Duratec CLXI,2011,100000,Petrol,Individual,Manual,First Owner,15.3 kmpl,1596.0,99.6,146Nm@ 3400rpm,5.0,229999
Maruti 800 AC BSIII,2004,80000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,120000
Tata Indica Vista Terra 1.4 TDI,2011,80000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405.0,71.0,135Nm@ 2500rpm,5.0,200000
Renault KWID RXT,2016,30000,Petrol,Individual,Manual,Third Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,254999
Hyundai Verna 1.4 CRDi,2015,248000,Diesel,Individual,Manual,First Owner,24.8 kmpl,1396.0,88.7,219.7Nm@ 1750-2750rpm,5.0,525000
Maruti Baleno Zeta 1.2,2018,35000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197.0,83.1,115Nm@ 4000rpm,5.0,610000
Volkswagen Polo Diesel Comfortline 1.2L,2011,77000,Diesel,Individual,Manual,Second Owner,22.07 kmpl,1199.0,73.9,180Nm@ 2000rpm,5.0,320000
Maruti Dzire VXI,2020,70000,Petrol,Individual,Manual,First Owner,23.26 kmpl,1197.0,88.5,113nm@ 4400rpm,5.0,580000
Maruti Swift VDI,2013,110000,Diesel,Individual,Manual,Third Owner,22.9 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,350000
Toyota Fortuner 3.0 Diesel,2010,150000,Diesel,Individual,Manual,Second Owner,11.5 kmpl,2982.0,171.0,343Nm@ 1400-3400rpm,7.0,750000
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,503000
Tata Sumo Gold EX,2014,300000,Diesel,Individual,Manual,First Owner,15.3 kmpl,2956.0,83.83,250Nm@ 1000-2000rpm,7.0,275000
Maruti Zen LXI,2005,90000,Petrol,Individual,Manual,First Owner,17.3 kmpl,993.0,60.0,78Nm@ 4500rpm,5.0,85000
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,5000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196.0,86.8,112Nm@ 4000rpm,5.0,650000
Maruti Alto Std,2009,70000,Petrol,Individual,Manual,Fourth & Above Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,150000
Hyundai EON Era Plus,2018,33000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,299000
Maruti Alto LX,2002,80000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,150000
Maruti Ciaz 1.4 Alpha,2018,25000,Petrol,Individual,Manual,First Owner,20.73 kmpl,1373.0,91.1,130Nm@ 4000rpm,5.0,764000
Mahindra Scorpio 2.6 SLX Turbo 7 Seater,2003,120000,Diesel,Individual,Manual,Second Owner,10.5 kmpl,2179.0,120.0,290Nm@ 1800-2800rpm,7.0,200000
Nissan Terrano XL 85 PS,2014,70000,Diesel,Individual,Manual,Third Owner,20.45 kmpl,1461.0,83.8,200Nm@ 1900rpm,5.0,400000
Maruti Swift Dzire ZDI,2013,149000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,475000
Honda Amaze V CVT Petrol BSIV,2019,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199.0,88.76,110Nm@ 4800rpm,5.0,779000
Mahindra KUV 100 mFALCON D75 K8,2016,55000,Diesel,Individual,Manual,Second Owner,25.32 kmpl,1198.0,77.0,190Nm@ 1750-2250rpm,6.0,450000
Maruti Swift VXI,2018,24400,Petrol,Individual,Manual,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,550000
Toyota Innova 2.5 VX 7 STR,2012,120000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,750000
Maruti Ignis Zeta AMT,2020,5000,Petrol,Individual,Automatic,First Owner,20.89 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,600000
Ford Ikon 1.6 Nxt,2009,70000,Petrol,Individual,Manual,Second Owner,14.2 kmpl,1597.0,92.0,130@ 2500(kgm@ rpm),5.0,180000
Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969.0,190.0,400Nm,5.0,3800000
Maruti Ritz VXI,2010,20000,Petrol,Individual,Manual,First Owner,21.1 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,220000
Hyundai i10 Magna,2012,40000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197.0,78.9,111.7Nm@ 4000rpm,5.0,267000
Maruti A-Star Vxi,2009,95000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998.0,66.1,90Nm@ 3500rpm,5.0,175000
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,24000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393.0,147.8,343Nm@ 1400-2800rpm,8.0,2064000
Toyota Innova Crysta 2.4 ZX MT BSIV,2016,110000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393.0,147.8,343Nm@ 1400-2800rpm,7.0,1800000
Chevrolet Tavera Neo 3 10 Seats BSIII,2014,110000,Diesel,Individual,Manual,First Owner,13.58 kmpl,2499.0,72.4,171Nm@ 1800rpm,10.0,600000
Tata Indigo CS LS (TDI) BS III,2009,70000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396.0,69.0,135Nm@ 2500rpm,5.0,160000
Maruti Alto LX,2000,90000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,45957
Maruti Wagon R VXI BS IV,2017,35000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,440000
Volkswagen Vento Konekt Diesel Highline,2014,90000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,575000
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2011,120000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,700000
Maruti Swift VDI,2013,97000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,360000
Maruti Vitara Brezza ZDi Plus,2017,52000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,800000
Mahindra Bolero 2011-2019 ZLX,2016,92385,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,631000
Maruti Swift Dzire AMT VXI,2018,28000,Petrol,Individual,Automatic,First Owner,21.21 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,680000
Ford Ikon 1.3 CLXi,2003,83000,Petrol,Individual,Manual,Second Owner,13.8 kmpl,1299.0,70.0,"10.7@ 2,500(kgm@ rpm)",5.0,110000
Renault Duster RXZ 110PS AMT BSIV,2017,20171,Diesel,Dealer,Automatic,First Owner,19.87 kmpl,1461.0,108.5,245Nm@ 1750rpm,5.0,750000
Mahindra Bolero 2011-2019 SLX,2013,60000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,550000
Hyundai Xcent 1.2 CRDi E,2018,60000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186.0,73.97,190.25nm@ 1750-2250rpm,5.0,530000
Maruti 800 Std BSII,2004,46000,Petrol,Individual,Manual,Fourth & Above Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,75000
Maruti Dzire ZXI,2020,20000,Petrol,Individual,Manual,First Owner,23.26 kmpl,1197.0,88.5,113nm@ 4400rpm,5.0,700000
Tata Safari Storme EX,2017,20000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,1100000
Audi Q5 3.0 TDI Quattro,2014,76131,Diesel,Individual,Automatic,First Owner,13.22 kmpl,2967.0,241.4,580Nm@ 1400-3250rpm,5.0,1850000
Hyundai Verna 1.6 SX CRDi (O),2014,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,525000
Tata Indica Vista Quadrajet LS,2014,168000,Diesel,Individual,Manual,Second Owner,22.3 kmpl,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,240000
Maruti Alto Green LXi (CNG),2010,70000,CNG,Individual,Manual,Second Owner,26.83 km/kg,796.0,38.4,62Nm@ 3000rpm,5.0,155000
Maruti Alto 800 VXI Optional,2018,50000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,350000
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,503000
Maruti Ertiga ZDI,2013,100000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248.0,88.8,200Nm@ 1750rpm,7.0,385000
Maruti Ritz VDi,2010,120000,Diesel,Individual,Manual,First Owner,21.1 kmpl,1248.0,73.9,113Nm@ 4500rpm,5.0,217000
BMW 3 Series 320d Sedan,2011,84925,Diesel,Individual,Automatic,First Owner,16.07 kmpl,1995.0,181.0,380Nm@ 1750-3000rpm,5.0,1500000
Maruti Wagon R VXI BS IV,2015,18500,Petrol,Individual,Manual,First Owner,20.51 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,409999
Maruti Swift Dzire ZDi,2011,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248.0,73.9,190Nm@ 2000rpm,5.0,350000
Tata Aria Pride,2013,110000,Diesel,Individual,Manual,Second Owner,13.7 kmpl,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,525000
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598.0,103.5,153Nm@ 3800rpm,5.0,645000
Volkswagen Polo Diesel Highline 1.2L,2010,80000,Diesel,Individual,Manual,Fourth & Above Owner,22.07 kmpl,1199.0,73.9,180Nm@ 2000rpm,5.0,275000
Mercedes-Benz E-Class E 250 Elegance,2010,35000,Petrol,Individual,Automatic,Second Owner,10.93 kmpl,2497.0,204.0,245Nm@ 5000rpm,5.0,1200000
Tata New Safari DICOR 2.2 VX 4x2 BS IV,2012,80000,Diesel,Individual,Manual,Second Owner,13.93 kmpl,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,300000
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,503000
Toyota Innova 2.5 EV PS 8 STR BSIV,2011,121941,Diesel,Dealer,Manual,First Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,500000
Hyundai Creta 1.4 CRDi Base,2017,45000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396.0,88.7,219.7Nm@ 1500-2750rpm,5.0,950000
Mahindra TUV 300 T8,2016,139000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,600000
Maruti Zen LXI,2006,141000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,993.0,60.0,78Nm@ 4500rpm,5.0,120000
Hyundai Grand i10 CRDi Sportz,2014,84784,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1120.0,70.0,160Nm@ 1500-2750rpm,5.0,350000
Maruti Ciaz ZXi,2016,40000,Petrol,Individual,Manual,Second Owner,20.73 kmpl,1373.0,91.1,130Nm@ 4000rpm,5.0,590000
Tata Indica Vista Quadrajet LS,2012,70000,Diesel,Individual,Manual,First Owner,,,0.0,,,240000
Tata Tigor 1.2 Revotron XZ Option,2017,30000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,550000
Maruti 800 EX 5 Speed,2006,120000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,65000
Maruti Swift VDI BSIV W ABS,2010,70000,Diesel,Individual,Manual,Third Owner,,,,,,300000
Toyota Etios GD,2014,120000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364.0,67.04,170Nm@ 1800-2400rpm,5.0,420000
Maruti Eeco 7 Seater Standard BSIV,2015,19800,Petrol,Individual,Manual,First Owner,15.37 kmpl,1196.0,73.0,101Nm@ 3000rpm,7.0,300000
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,503000
Maruti Swift Dzire VDI,2014,80000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,450000
Renault KWID 1.0 RXT Optional,2018,60000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999.0,67.0,91Nm@ 4250rpm,5.0,400000
Mahindra XUV500 W8 4WD,2012,100000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,900000
Toyota Innova 2.5 GX 8 STR,2012,90000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,610000
Maruti Dzire LXI,2020,15000,Petrol,Individual,Manual,First Owner,23.26 kmpl,1197.0,88.5,113nm@ 4400rpm,5.0,550000
Tata Zest Revotron 1.2 XT,2016,24177,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193.0,88.7,140Nm@ 1500-4000rpm,5.0,400000
Hyundai i20 Asta Option 1.4 CRDi,2015,160000,Diesel,Individual,Manual,Second Owner,22.54 kmpl,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,550000
Toyota Innova 2.5 V Diesel 7-seater,2007,260000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,600000
Hyundai EON Magna Plus,2014,60000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,250000
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,18890,Diesel,Dealer,Automatic,First Owner,11.36 kmpl,2755.0,171.5,360Nm@ 1200-3400rpm,7.0,1850000
Maruti 800 AC,2011,120000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,100000
Maruti Swift AMT VVT VXI,2019,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,650000
Mahindra Verito 1.5 D4 BSIV,2012,110000,Diesel,Individual,Manual,First Owner,21.03 kmpl,1461.0,65.0,160Nm@ 2000rpm,5.0,260000
Hyundai i10 Sportz,2014,15000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197.0,78.9,111.8Nm@ 4000rpm,5.0,320000
Honda Amaze VX i-DTEC,2014,110000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,530000
Skoda Rapid 1.6 TDI Ambition,2012,80000,Diesel,Individual,Manual,Second Owner,20.5 kmpl,1598.0,103.5,250Nm@ 1500-2500rpm,5.0,290000
Mahindra Bolero B2,2018,74250,Diesel,Dealer,Manual,First Owner,21.0 kmpl,1498.0,74.96,210nm@ 1600-2200rpm,7.0,660000
Maruti Swift Dzire ZDI Plus,2017,60000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248.0,74.02,190Nm@ 2000rpm,5.0,725000
Maruti Baleno Alpha Automatic,2018,25000,Petrol,Individual,Automatic,First Owner,21.4 kmpl,1197.0,83.1,115Nm@ 4000rpm,5.0,800000
Tata Safari DICOR 2.2 EX 4x2,2010,120000,Diesel,Individual,Manual,Fourth & Above Owner,13.93 kmpl,2179.0,138.03,320Nm@ 1700-2700rpm,7.0,400000
Maruti Ertiga VDI,2013,90000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248.0,88.76,200Nm@ 1750rpm,7.0,625000
Maruti Swift Dzire VDI,2012,158000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,360000
Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,2012,120000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179.0,120.0,290Nm@ 1800-2800rpm,8.0,575000
Maruti Alto LX BSIII,2010,90000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,135000
Hyundai EON Era Plus,2014,70000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,229999
Toyota Camry 2.5 Hybrid,2016,41000,Petrol,Dealer,Automatic,First Owner,19.16 kmpl,2494.0,157.7,213Nm@ 4500rpm,5.0,1900000
Maruti Ertiga VDI,2015,70000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248.0,88.76,200Nm@ 1750rpm,7.0,650000
Hyundai Creta 1.6 CRDi SX,2016,58000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,850000
Honda City 2017-2020 GXi,2006,110000,Petrol,Individual,Manual,Second Owner,17.7 kmpl,1497.0,78.0,"12.7@ 2,700(kgm@ rpm)",5.0,165000
Maruti Alto K10 VXI,2017,50000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998.0,67.05,90Nm@ 3500rpm,5.0,330000
Hyundai i20 1.2 Asta,2010,80000,Petrol,Individual,Manual,Fourth & Above Owner,17.0 kmpl,1197.0,80.0,"11.4 kgm at 4,000 rpm",5.0,254999
Honda City i VTEC V,2017,11688,Petrol,Trustmark Dealer,Manual,First Owner,17.8 kmpl,1497.0,117.3,145Nm@ 4600rpm,5.0,850000
Mahindra KUV 100 D75 K6 Plus 5Str,2016,62000,Diesel,Dealer,Manual,First Owner,25.32 kmpl,1198.0,77.0,190Nm@ 1750-2250rpm,5.0,390000
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,35000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,950000
BMW X1 sDrive20d M Sport,2011,42545,Diesel,Dealer,Automatic,First Owner,19.62 kmpl,1998.0,190.0,400nm@ 1750-2500rpm,5.0,1075000
Mahindra Bolero Pik-Up FB 1.7T,2020,5000,Diesel,Individual,Manual,First Owner,0.0 kmpl,2523.0,70.0,200Nm@ 1400-2200rpm,2.0,679000
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,63000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498.0,98.59,205Nm@ 1750-3250rpm,5.0,600000
Honda Jazz 1.2 S AT i VTEC,2016,26000,Petrol,Dealer,Automatic,First Owner,19.0 kmpl,1199.0,88.7,110Nm@ 4800rpm,5.0,600000
Maruti Swift Dzire VXi,2010,143000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1298.0,85.8,114Nm@ 4000rpm,5.0,240000
Hyundai Santro Xing GL,2009,90000,Petrol,Individual,Manual,Second Owner,0.0 kmpl,1086.0,62.0,96.1Nm@ 3000rpm,5.0,120000
Honda City i VTEC S,2015,58161,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1497.0,117.3,145Nm@ 4600rpm,5.0,500000
Mitsubishi Pajero Sport 4X4,2015,39000,Diesel,Individual,Manual,First Owner,13.5 kmpl,2477.0,175.56,400Nm@ 2000-2500rpm,7.0,1700000
Renault Duster 110PS Diesel RxL,2014,116000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461.0,108.45,248Nm@ 2250rpm,5.0,600000
Maruti Swift Dzire LDI,2015,140000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,330000
Hyundai Verna Xi (Petrol),2008,100000,Petrol,Individual,Manual,Fourth & Above Owner,13.9 kmpl,1599.0,103.2,"14.9@ 3,000(kgm@ rpm)",5.0,160000
Tata Safari DICOR 2.2 LX 4x2,2014,38000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179.0,138.03,320Nm@ 1700-2700rpm,7.0,459999
Hyundai EON Magna Plus,2013,80000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,200000
Hyundai i20 Sportz 1.4 CRDi,2014,91000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,451000
Hyundai Verna 1.6 SX CRDI (O) AT,2014,125000,Diesel,Individual,Automatic,First Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,736000
Honda Amaze S i-Dtech,2013,100000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,325000
Chevrolet Enjoy TCDi LS 8 Seater,2014,120000,Diesel,Individual,Manual,Second Owner,18.2 kmpl,1248.0,73.8,172.5Nm@ 1750rpm,8.0,350000
Renault KWID Climber 1.0 MT,2017,25000,Petrol,Individual,Manual,First Owner,23.01 kmpl,999.0,67.0,91Nm@ 4250rpm,5.0,360000
Honda WR-V i-DTEC S,2017,127991,Diesel,Dealer,Manual,First Owner,25.5 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,675000
Maruti 800 EX,2004,220000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,70000
Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969.0,190.0,400Nm,5.0,3800000
Fiat Linea 1.3 Active,2010,80000,Diesel,Individual,Manual,Second Owner,20.4 kmpl,1248.0,91.2,209Nm@ 2000rpm,5.0,200000
Hyundai Xcent 1.2 CRDi E Plus,2018,26000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,680000
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,250000,Diesel,Individual,Manual,Third Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,425000
Tata Indigo CS LX (TDI) BS-III,2014,110000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1405.0,69.01,135Nm@ 2500rpm,5.0,190000
Toyota Innova 2.5 G4 Diesel 7-seater,2011,200000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,735000
Chevrolet Cruze LTZ AT,2016,67600,Diesel,Individual,Automatic,First Owner,14.81 kmpl,1998.0,163.7,360Nm@ 2000rpm,5.0,750000
Honda Amaze VX Petrol BSIV,2019,20000,Petrol,Individual,Manual,First Owner,19.5 kmpl,1199.0,88.76,110Nm@ 4800rpm,5.0,670000
Renault Pulse RxL Optional,2017,80000,Diesel,Individual,Manual,Second Owner,23.08 kmpl,1461.0,63.1,160Nm@ 2000rpm,5.0,500000
Maruti Swift Dzire VXI,2016,40000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197.0,83.14,115Nm@ 4000rpm,5.0,500000
Honda WR-V i-DTEC VX,2018,30000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,834000
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598.0,103.5,153Nm@ 3800rpm,5.0,645000
Toyota Fortuner 2.5 4x2 MT TRD Sportivo,2015,120000,Diesel,Individual,Manual,First Owner,13.0 kmpl,2494.0,142.0,343Nm@ 1600-2800rpm,7.0,2000000
Tata Zest Quadrajet 1.3 Anniversary Edition,2015,80000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1248.0,88.7,200Nm@ 1750-3000rpm,5.0,425000
Hyundai i20 Active 1.4 SX,2015,108000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396.0,88.73,220Nm@ 1500-2750rpm,5.0,600000
Maruti Vitara Brezza ZDi AMT,2018,50000,Diesel,Individual,Automatic,Second Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,900000
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,75000,Diesel,Individual,Automatic,First Owner,21.5 kmpl,1498.0,108.5,250Nm@ 1500-3000rpm,5.0,885000
Maruti Alto LXi,2007,60000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,128000
BMW 7 Series 730Ld,2010,90000,Diesel,Individual,Automatic,Second Owner,14.49 kmpl,2993.0,258.0,560Nm@ 1500rpm,5.0,2000000
